taxi_id,time,lon,lat
7613,2008-02-04 06:29:41,116.6597,39.91775
7613,2008-02-04 06:34:41,116.6597,39.91775
7613,2008-02-04 06:39:41,116.6597,39.91775
7613,2008-02-04 06:44:41,116.6597,39.91774
7613,2008-02-04 06:49:41,116.6597,39.91774
7613,2008-02-04 06:54:41,116.6597,39.91774
7613,2008-02-04 06:59:40,116.6597,39.91774
7613,2008-02-04 07:04:40,116.6597,39.91774
7613,2008-02-04 07:09:40,116.6597,39.91774
7613,2008-02-04 07:14:40,116.65969,39.91774
7613,2008-02-04 07:19:40,116.65969,39.91774
7613,2008-02-04 07:24:40,116.65969,39.91774
7613,2008-02-04 07:34:40,116.65969,39.91774
7613,2008-02-04 07:39:40,116.65968,39.91774
7613,2008-02-04 07:49:40,116.65968,39.91774
7613,2008-02-04 07:54:40,116.65968,39.91774
7613,2008-02-04 07:59:40,116.65969,39.91775
7613,2008-02-04 08:04:40,116.65969,39.91775
7613,2008-02-04 08:09:40,116.65968,39.91775
7613,2008-02-04 08:14:40,116.65968,39.91775
7613,2008-02-04 08:19:40,116.65968,39.91775
7613,2008-02-04 08:24:40,116.65968,39.91775
7613,2008-02-04 08:29:40,116.65968,39.91775
7613,2008-02-04 08:34:40,116.65968,39.91775
7613,2008-02-04 08:44:40,116.65969,39.91775
7613,2008-02-04 08:49:40,116.65969,39.91775
7613,2008-02-04 08:54:40,116.65969,39.91775
7613,2008-02-04 08:59:40,116.65969,39.91775
7613,2008-02-04 09:04:40,116.65969,39.91775
7613,2008-02-04 09:09:40,116.65969,39.91775
7613,2008-02-04 09:14:40,116.65969,39.91775
7613,2008-02-04 09:24:40,116.65969,39.91774
7613,2008-02-04 09:29:40,116.65969,39.91774
7613,2008-02-04 09:34:40,116.65969,39.91774
7613,2008-02-04 09:34:40,116.65969,39.91774
7613,2008-02-04 09:39:40,116.65969,39.91774
7613,2008-02-04 09:44:40,116.6597,39.91774
7613,2008-02-04 09:49:40,116.6597,39.91774
7613,2008-02-04 09:54:40,116.65929,39.91761
7613,2008-02-04 09:59:40,116.6595,39.91764
7613,2008-02-04 10:04:40,116.65959,39.91764
7613,2008-02-04 10:09:40,116.65963,39.91765
7613,2008-02-04 10:14:40,116.65966,39.91765
7613,2008-02-04 10:19:40,116.65967,39.91766
7613,2008-02-04 10:24:40,116.65968,39.91766
7613,2008-02-04 10:29:40,116.65932,39.91774
7613,2008-02-04 10:34:40,116.65947,39.91775
7613,2008-02-04 10:39:40,116.65952,39.91774
7613,2008-02-04 10:44:40,116.65954,39.91773
7613,2008-02-04 10:49:40,116.65952,39.91771
7613,2008-02-04 10:54:40,116.65969,39.91762
7613,2008-02-04 10:59:40,116.65963,39.91744
7613,2008-02-04 11:04:40,116.65964,39.91745
7613,2008-02-04 11:09:40,116.65979,39.91773
7613,2008-02-04 11:14:40,116.65965,39.91749
7613,2008-02-04 11:19:40,116.65969,39.91758
7613,2008-02-04 11:24:40,116.65968,39.91762
7613,2008-02-04 11:29:40,116.65968,39.91761
7613,2008-02-04 11:34:40,116.65976,39.91767
7613,2008-02-04 11:39:40,116.65976,39.91768
7613,2008-02-04 11:44:40,116.65953,39.91759
7613,2008-02-04 11:49:39,116.65961,39.9177
7613,2008-02-04 11:54:39,116.65958,39.91757
7613,2008-02-04 11:59:39,116.65959,39.91755
7613,2008-02-04 11:59:39,116.65959,39.91755
7613,2008-02-04 12:04:39,116.65964,39.91759
7613,2008-02-04 12:09:39,116.65966,39.91761
7613,2008-02-04 12:14:39,116.65965,39.91763
7613,2008-02-04 12:19:39,116.65966,39.91763
7613,2008-02-04 12:24:39,116.65968,39.91764
7613,2008-02-04 12:29:39,116.65964,39.91758
7613,2008-02-04 12:34:39,116.65967,39.91787
7613,2008-02-04 12:44:39,116.65961,39.91761
7613,2008-02-04 12:49:39,116.65957,39.91761
7613,2008-02-04 12:54:39,116.65962,39.91773
7613,2008-02-04 12:59:39,116.65963,39.91775
7613,2008-02-04 13:04:39,116.65962,39.91775
7613,2008-02-04 13:09:39,116.65961,39.91775
7613,2008-02-04 13:14:39,116.65961,39.91775
7613,2008-02-04 13:19:39,116.65961,39.91775
7613,2008-02-04 13:24:39,116.6596,39.91775
7613,2008-02-04 13:29:39,116.65961,39.91775
7613,2008-02-04 13:34:39,116.6596,39.91776
7613,2008-02-04 13:39:39,116.6596,39.91776
7613,2008-02-04 13:44:39,116.65961,39.91776
7613,2008-02-04 13:49:39,116.6596,39.91775
7613,2008-02-04 13:54:39,116.65961,39.91777
7613,2008-02-04 13:59:39,116.65961,39.91777
7613,2008-02-04 14:04:39,116.65961,39.91777
7613,2008-02-04 14:09:39,116.6594,39.91714
7613,2008-02-04 14:14:39,116.65091,39.92531
7613,2008-02-04 14:17:57,116.63262,39.92589
7613,2008-02-04 14:22:57,116.59575,39.92488
7613,2008-02-04 14:27:57,116.55275,39.92304
7613,2008-02-04 14:32:57,116.51456,39.92244
7613,2008-02-04 14:37:57,116.48887,39.92179
7613,2008-02-04 14:42:57,116.47088,39.91663
7613,2008-02-04 14:43:07,116.47177,39.91794
7613,2008-02-04 14:47:57,116.47498,39.91407
7613,2008-02-04 14:52:57,116.49722,39.91457
7613,2008-02-04 14:53:25,116.49797,39.91446
7613,2008-02-04 14:57:57,116.50658,39.9153
7613,2008-02-04 14:58:25,116.50596,39.91496
7613,2008-02-04 14:58:25,116.50596,39.91496
7613,2008-02-04 15:02:57,116.4832,39.91161
7613,2008-02-04 15:07:57,116.44233,39.90719
7613,2008-02-04 15:12:57,116.42768,39.90389
7613,2008-02-04 15:12:57,116.42768,39.90389
7613,2008-02-04 15:15:42,116.42189,39.90484
7613,2008-02-04 15:20:42,116.42043,39.91807
7613,2008-02-04 15:25:41,116.43252,39.92296
7613,2008-02-04 15:32:51,116.44839,39.91962
7613,2008-02-04 15:37:51,116.45462,39.90212
7613,2008-02-04 15:42:50,116.45774,39.89387
7613,2008-02-04 15:45:22,116.45565,39.89581
7613,2008-02-04 15:50:22,116.45618,39.91088
7613,2008-02-04 15:54:52,116.4529,39.91904
7613,2008-02-04 15:59:52,116.45821,39.92178
7613,2008-02-04 16:04:52,116.48189,39.92146
7613,2008-02-04 16:09:52,116.48523,39.91215
7613,2008-02-04 16:14:52,116.48477,39.91184
7613,2008-02-04 16:19:52,116.48497,39.91203
7613,2008-02-04 16:24:52,116.48331,39.91101
7613,2008-02-04 16:29:52,116.48291,39.91052
7613,2008-02-04 16:33:40,116.4725,39.9067
7613,2008-02-04 16:38:40,116.45603,39.91401
7613,2008-02-04 16:43:40,116.45568,39.92229
7613,2008-02-04 16:44:17,116.4583,39.92249
7613,2008-02-04 16:49:17,116.46341,39.91589
7613,2008-02-04 16:54:17,116.4716,39.90809
7613,2008-02-04 16:56:08,116.46945,39.90719
7613,2008-02-04 17:01:07,116.44961,39.90711
7613,2008-02-04 17:06:07,116.44115,39.90694
7613,2008-02-04 17:11:07,116.4251,39.90823
7613,2008-02-04 17:16:07,116.40957,39.90711
7613,2008-02-04 17:16:29,116.40895,39.9073
7613,2008-02-04 17:21:29,116.4107,39.90862
7613,2008-02-04 17:24:27,116.41167,39.9132
7613,2008-02-04 17:29:27,116.42769,39.91377
7613,2008-02-04 17:34:27,116.42932,39.90705
7613,2008-02-04 17:39:27,116.47052,39.90677
7613,2008-02-04 17:44:27,116.48401,39.90273
7613,2008-02-04 17:49:27,116.4925,39.89174
7613,2008-02-04 17:54:10,116.52123,39.88486
7613,2008-02-04 17:56:59,116.5216,39.88516
7613,2008-02-04 18:00:46,116.53885,39.89341
7613,2008-02-04 18:02:23,116.53217,39.89188
7613,2008-02-04 18:07:23,116.50928,39.90101
7613,2008-02-04 18:09:16,116.51672,39.90251
7613,2008-02-04 18:14:16,116.52383,39.90566
7613,2008-02-04 18:19:16,116.51602,39.91191
7613,2008-02-04 18:24:16,116.51493,39.92197
7613,2008-02-04 18:29:16,116.50818,39.91512
7613,2008-02-04 18:34:16,116.48735,39.9144
7613,2008-02-04 18:34:19,116.4871,39.91439
7613,2008-02-04 18:39:19,116.4715,39.90097
7613,2008-02-04 18:44:19,116.45974,39.89228
7613,2008-02-04 18:44:38,116.45949,39.89227
7613,2008-02-04 18:49:38,116.45632,39.90552
7613,2008-02-04 18:54:38,116.46584,39.90632
7613,2008-02-04 19:02:40,116.46555,39.90911
7613,2008-02-04 19:07:40,116.46249,39.9154
7613,2008-02-04 19:09:30,116.46167,39.91639
7613,2008-02-04 19:13:08,116.45494,39.9153
7613,2008-02-04 19:15:42,116.44747,39.9147
7613,2008-02-04 19:20:25,116.44515,39.92108
7613,2008-02-04 19:25:25,116.45578,39.9118
7613,2008-02-04 19:30:25,116.48358,39.89202
7613,2008-02-04 19:40:25,116.53032,39.85771
7613,2008-02-04 19:40:35,116.53032,39.85772
7613,2008-02-04 19:45:35,116.52473,39.8686
7613,2008-02-04 19:50:35,116.52117,39.89157
7613,2008-02-04 19:59:42,116.51568,39.91363
7613,2008-02-04 20:04:41,116.51505,39.91908
7613,2008-02-04 20:11:02,116.5123,39.91556
7613,2008-02-04 20:12:44,116.51412,39.91556
7613,2008-02-04 20:17:44,116.53674,39.91497
7613,2008-02-04 20:19:45,116.54132,39.91484
7613,2008-02-04 20:24:45,116.52958,39.91571
7613,2008-02-04 20:29:45,116.51266,39.91548
7613,2008-02-04 20:34:45,116.48767,39.91452
7613,2008-02-04 20:39:45,116.472,39.9098
7613,2008-02-04 20:44:44,116.46766,39.90724
7613,2008-02-04 20:51:05,116.45528,39.89631
7613,2008-02-04 20:56:05,116.46632,39.89198
7613,2008-02-04 20:56:05,116.46632,39.89198
7613,2008-02-04 20:56:18,116.46655,39.89224
7613,2008-02-04 21:01:05,116.45797,39.89234
7613,2008-02-04 21:06:04,116.45558,39.93332
7613,2008-02-04 21:11:04,116.46989,39.95256
7613,2008-02-04 21:16:04,116.48722,39.95991
7613,2008-02-04 21:21:04,116.47831,39.96669
7613,2008-02-04 21:22:23,116.47656,39.96883
7613,2008-02-04 21:27:03,116.46012,39.95896
7613,2008-02-04 21:42:03,116.43316,39.94
7613,2008-02-04 21:53:17,116.44445,39.9323
7613,2008-02-04 22:08:17,116.45793,39.90668
7613,2008-02-04 22:12:28,116.46579,39.9079
7613,2008-02-04 22:17:28,116.45588,39.93063
7613,2008-02-04 22:22:32,116.44957,39.93537
7613,2008-02-04 22:27:32,116.45514,39.92842
7613,2008-02-04 22:28:37,116.45519,39.92302
7613,2008-02-04 22:33:37,116.44441,39.93007
7613,2008-02-04 22:36:10,116.44097,39.93235
7613,2008-02-04 22:38:37,116.44554,39.9324
7613,2008-02-04 22:43:37,116.4754,39.93235
7613,2008-02-04 22:48:37,116.4837,39.89123
7613,2008-02-04 22:53:37,116.47915,39.84989
7613,2008-02-04 22:58:36,116.48057,39.85422
7613,2008-02-04 23:00:20,116.65951,39.9177
7613,2008-02-04 23:03:36,116.47958,39.8528
7613,2008-02-04 23:08:19,116.47689,39.84489
7613,2008-02-04 23:13:19,116.48013,39.85201
7613,2008-02-04 23:14:51,116.48149,39.86022
7613,2008-02-04 23:19:39,116.48254,39.89023
7613,2008-02-04 23:25:52,116.47138,39.86847
7613,2008-02-04 23:26:32,116.47117,39.86837
7613,2008-02-04 23:31:32,116.47137,39.88241
7613,2008-02-04 23:36:32,116.47172,39.90435
7613,2008-02-05 02:48:02,116.6596,39.91767
7613,2008-02-05 02:53:02,116.65965,39.91767
7613,2008-02-05 02:58:02,116.65966,39.91767
7613,2008-02-05 03:03:02,116.65971,39.91764
7613,2008-02-05 03:13:02,116.65971,39.91765
7613,2008-02-05 03:18:02,116.6597,39.91765
7613,2008-02-05 03:18:02,116.6597,39.91765
7613,2008-02-05 03:23:02,116.6597,39.91765
7613,2008-02-05 03:28:02,116.6597,39.91765
7613,2008-02-05 03:33:02,116.6597,39.91766
7613,2008-02-05 03:38:02,116.6597,39.91766
7613,2008-02-05 03:43:02,116.6597,39.91766
7613,2008-02-05 03:48:02,116.6597,39.91766
7613,2008-02-05 03:53:02,116.6597,39.91767
7613,2008-02-05 03:58:02,116.6597,39.91767
7613,2008-02-05 04:03:02,116.6597,39.91767
7613,2008-02-05 04:08:02,116.6597,39.91767
7613,2008-02-05 04:13:02,116.6597,39.91768
7613,2008-02-05 04:18:02,116.6596,39.91785
7613,2008-02-05 04:23:02,116.65962,39.91787
7613,2008-02-05 04:28:02,116.65964,39.91788
7613,2008-02-05 04:33:02,116.65966,39.9179
7613,2008-02-05 04:43:02,116.65975,39.91803
7613,2008-02-05 04:48:02,116.65966,39.91785
7613,2008-02-05 04:53:02,116.65964,39.91777
7613,2008-02-05 05:03:02,116.65967,39.91778
7613,2008-02-05 05:08:02,116.65966,39.91776
7613,2008-02-05 05:13:02,116.65966,39.91775
7613,2008-02-05 05:18:02,116.65966,39.91775
7613,2008-02-05 05:23:02,116.65967,39.91775
7613,2008-02-05 05:28:01,116.65967,39.91775
7613,2008-02-05 05:33:01,116.65967,39.91775
7613,2008-02-05 05:38:01,116.65967,39.91775
7613,2008-02-05 05:43:01,116.65967,39.91775
7613,2008-02-05 05:43:01,116.65967,39.91775
7613,2008-02-05 05:48:01,116.65968,39.91775
7613,2008-02-05 05:53:01,116.65968,39.91775
7613,2008-02-05 06:03:01,116.65968,39.91775
7613,2008-02-05 06:08:01,116.65969,39.91774
7613,2008-02-05 06:18:01,116.65969,39.91774
7613,2008-02-05 06:23:01,116.6594,39.91771
7613,2008-02-05 06:28:01,116.65943,39.91772
7613,2008-02-05 06:33:01,116.65946,39.91772
7613,2008-02-05 06:38:01,116.65947,39.91773
7613,2008-02-05 06:43:01,116.65949,39.91774
7613,2008-02-05 06:48:01,116.6595,39.91774
7613,2008-02-05 06:53:01,116.65951,39.91774
7613,2008-02-05 06:58:01,116.65952,39.91774
7613,2008-02-05 07:03:01,116.65953,39.91774
7613,2008-02-05 07:13:01,116.65954,39.91774
7613,2008-02-05 07:18:01,116.65955,39.91775
7613,2008-02-05 07:23:01,116.65955,39.91775
7613,2008-02-05 07:28:01,116.65956,39.91775
7613,2008-02-05 07:33:01,116.65956,39.91775
7613,2008-02-05 07:48:01,116.65958,39.91775
7613,2008-02-05 07:53:01,116.65959,39.91775
7613,2008-02-05 07:58:01,116.65959,39.91774
7613,2008-02-05 08:03:01,116.65959,39.91774
7613,2008-02-05 08:08:01,116.6596,39.91773
7613,2008-02-05 08:08:01,116.6596,39.91773
7613,2008-02-05 08:13:01,116.6596,39.91773
7613,2008-02-05 08:18:01,116.6596,39.91773
7613,2008-02-05 08:23:01,116.65961,39.91773
7613,2008-02-05 08:28:01,116.65961,39.91773
7613,2008-02-05 08:33:01,116.65961,39.91773
7613,2008-02-05 08:38:01,116.65962,39.91773
7613,2008-02-05 08:43:01,116.65962,39.91773
7613,2008-02-05 08:48:01,116.65962,39.91773
7613,2008-02-05 08:53:01,116.65961,39.91779
7613,2008-02-05 08:58:01,116.6597,39.91776
7613,2008-02-05 09:03:01,116.65966,39.91778
7613,2008-02-05 09:08:01,116.65966,39.91776
7613,2008-02-05 09:13:01,116.65964,39.91776
7613,2008-02-05 09:18:01,116.65965,39.91777
7613,2008-02-05 09:23:01,116.65965,39.9178
7613,2008-02-05 09:28:01,116.65964,39.9178
7613,2008-02-05 09:33:00,116.65966,39.9178
7613,2008-02-05 09:38:01,116.6597,39.91781
7613,2008-02-05 09:43:01,116.6597,39.91781
7613,2008-02-05 09:53:01,116.65969,39.9178
7613,2008-02-05 09:58:01,116.65969,39.9178
7613,2008-02-05 10:03:01,116.65969,39.9178
7613,2008-02-05 10:08:00,116.65969,39.9178
7613,2008-02-05 10:13:00,116.65969,39.9178
7613,2008-02-05 10:18:00,116.6597,39.9178
7613,2008-02-05 10:23:00,116.6597,39.9178
7613,2008-02-05 10:28:00,116.6597,39.9178
7613,2008-02-05 10:33:00,116.6597,39.9178
7613,2008-02-05 10:33:00,116.6597,39.9178
7613,2008-02-05 10:38:00,116.6597,39.9178
7613,2008-02-05 10:43:00,116.6597,39.9178
7613,2008-02-05 10:48:00,116.65971,39.9178
7613,2008-02-05 10:53:00,116.65971,39.9178
7613,2008-02-05 10:58:00,116.65971,39.9178
7613,2008-02-05 11:03:00,116.65971,39.9178
7613,2008-02-05 11:08:00,116.65971,39.9178
7613,2008-02-05 11:13:00,116.65971,39.9178
7613,2008-02-05 11:18:00,116.65971,39.9178
7613,2008-02-05 11:23:00,116.65971,39.91779
7613,2008-02-05 11:28:00,116.65971,39.91779
7613,2008-02-05 11:33:00,116.65971,39.91779
7613,2008-02-05 11:38:00,116.65971,39.91779
7613,2008-02-05 11:43:00,116.65971,39.91778
7613,2008-02-05 11:48:00,116.65972,39.91779
7613,2008-02-05 11:53:00,116.65972,39.91778
7613,2008-02-05 11:58:00,116.65972,39.91778
7613,2008-02-05 12:03:00,116.65972,39.91778
7613,2008-02-05 12:08:00,116.65972,39.91777
7613,2008-02-05 12:13:00,116.65973,39.91777
7613,2008-02-05 12:18:00,116.65973,39.91777
7613,2008-02-05 12:23:00,116.65973,39.91776
7613,2008-02-05 12:28:00,116.65973,39.91776
7613,2008-02-05 12:33:00,116.65973,39.91776
7613,2008-02-05 12:38:00,116.65972,39.91776
7613,2008-02-05 12:43:00,116.65972,39.91775
7613,2008-02-05 12:48:00,116.65971,39.91775
7613,2008-02-05 12:53:00,116.65971,39.91775
7613,2008-02-05 12:58:00,116.65971,39.91775
7613,2008-02-05 12:58:00,116.65971,39.91775
7613,2008-02-05 13:03:00,116.65971,39.91775
7613,2008-02-05 13:08:00,116.65971,39.91775
7613,2008-02-05 13:13:00,116.6597,39.91775
7613,2008-02-05 13:18:00,116.6597,39.91774
7613,2008-02-05 13:23:00,116.6597,39.91774
7613,2008-02-05 13:28:00,116.6597,39.91774
7613,2008-02-05 13:33:00,116.6597,39.91774
7613,2008-02-05 13:38:00,116.6597,39.91774
7613,2008-02-05 13:43:00,116.6597,39.91774
7613,2008-02-05 13:48:00,116.6597,39.91774
7613,2008-02-05 13:53:00,116.6597,39.91774
7613,2008-02-05 13:58:00,116.6597,39.91774
7613,2008-02-05 14:03:00,116.65976,39.91763
7613,2008-02-05 14:08:00,116.63422,39.92025
7613,2008-02-05 14:13:00,116.60453,39.91186
7613,2008-02-05 14:18:00,116.58325,39.91177
7613,2008-02-05 14:23:00,116.55443,39.91477
7613,2008-02-05 14:28:00,116.53342,39.91526
7613,2008-02-05 14:33:00,116.50475,39.91485
7613,2008-02-05 14:38:00,116.48225,39.91448
7613,2008-02-05 14:39:25,116.47679,39.91442
7613,2008-02-05 14:39:25,116.47679,39.91442
7613,2008-02-05 14:44:25,116.45586,39.91799
7613,2008-02-05 14:54:25,116.40052,39.90695
7613,2008-02-05 14:56:30,116.40244,39.91166
7613,2008-02-05 15:01:29,116.41579,39.91457
7613,2008-02-05 15:03:40,116.42032,39.91729
7613,2008-02-05 15:03:40,116.42032,39.91729
7613,2008-02-05 15:08:40,116.43352,39.92138
7613,2008-02-05 15:09:18,116.43406,39.92107
7613,2008-02-05 15:13:40,116.43253,39.92363
7613,2008-02-05 15:18:40,116.4124,39.91469
7613,2008-02-05 15:20:22,116.41092,39.90939
7613,2008-02-05 15:25:21,116.4166,39.9141
7613,2008-02-05 15:30:21,116.42471,39.92289
7613,2008-02-05 15:35:21,116.43952,39.92176
7613,2008-02-05 15:40:21,116.4571,39.91725
7613,2008-02-05 15:45:21,116.47183,39.90894
7613,2008-02-05 15:50:21,116.46562,39.90743
7613,2008-02-05 15:55:21,116.46625,39.90761
7613,2008-02-05 15:57:43,116.46548,39.90718
7613,2008-02-05 16:02:43,116.45535,39.89981
7613,2008-02-05 16:07:43,116.44863,39.86153
7613,2008-02-05 16:12:43,116.41708,39.85622
7613,2008-02-05 16:15:07,116.41857,39.85341
7613,2008-02-05 16:20:07,116.42594,39.85735
7613,2008-02-05 16:25:07,116.42574,39.85892
7613,2008-02-05 16:29:11,116.42459,39.8638
7613,2008-02-05 16:34:11,116.43367,39.87399
7613,2008-02-05 16:37:08,116.43162,39.88282
7613,2008-02-05 16:42:08,116.45412,39.88319
7613,2008-02-05 16:43:44,116.45787,39.88454
7613,2008-02-05 16:48:44,116.4866,39.88016
7613,2008-02-05 16:53:44,116.50783,39.86629
7613,2008-02-05 16:59:41,116.50829,39.8597
7613,2008-02-05 16:59:41,116.50829,39.8597
7613,2008-02-05 17:03:44,116.50248,39.87214
7613,2008-02-05 17:08:44,116.48505,39.88173
7613,2008-02-05 17:13:44,116.48365,39.89911
7613,2008-02-05 17:18:44,116.47355,39.91452
7613,2008-02-05 17:19:02,116.47355,39.91451
7613,2008-02-05 17:19:02,116.47355,39.91451
7613,2008-02-05 17:23:44,116.45712,39.91719
7613,2008-02-05 17:23:44,116.45712,39.91719
7613,2008-02-05 17:28:44,116.45566,39.90639
7613,2008-02-05 17:33:44,116.45023,39.86292
7613,2008-02-05 17:38:44,116.4168,39.85634
7613,2008-02-05 17:43:44,116.40876,39.85586
