taxi_id,time,lon,lat
7900,2008-02-07 04:31:36,116.56557,39.89729
7900,2008-02-07 04:36:36,116.56557,39.89729
7900,2008-02-07 04:41:36,116.56557,39.89729
7900,2008-02-07 04:46:36,116.56558,39.89729
7900,2008-02-07 04:51:36,116.56557,39.8973
7900,2008-02-07 04:56:36,116.56558,39.8973
7900,2008-02-07 05:01:36,116.56558,39.8973
7900,2008-02-07 05:06:36,116.56557,39.89729
7900,2008-02-07 05:11:36,116.56557,39.8973
7900,2008-02-07 05:16:36,116.56557,39.89729
7900,2008-02-07 05:26:36,116.56557,39.8973
7900,2008-02-07 05:31:36,116.56557,39.8973
7900,2008-02-07 05:36:36,116.56557,39.8973
7900,2008-02-07 05:41:36,116.56557,39.8973
7900,2008-02-07 05:46:36,116.56557,39.8973
7900,2008-02-07 05:56:36,116.56557,39.8973
7900,2008-02-07 06:01:36,116.56557,39.8973
7900,2008-02-07 06:06:36,116.56557,39.8973
7900,2008-02-07 06:11:36,116.56557,39.8973
7900,2008-02-07 06:16:36,116.56557,39.8973
7900,2008-02-07 06:21:36,116.56557,39.8973
7900,2008-02-07 06:26:36,116.56556,39.8973
7900,2008-02-07 06:31:36,116.56556,39.8973
7900,2008-02-07 06:36:36,116.56556,39.8973
7900,2008-02-07 06:41:36,116.56556,39.8973
7900,2008-02-07 06:41:36,116.56556,39.8973
7900,2008-02-07 06:46:36,116.56556,39.89731
7900,2008-02-07 06:51:36,116.56556,39.89731
7900,2008-02-07 06:56:36,116.56556,39.8973
7900,2008-02-07 07:01:36,116.56556,39.8973
7900,2008-02-07 07:06:36,116.56557,39.8973
7900,2008-02-07 07:11:36,116.56557,39.8973
7900,2008-02-07 07:16:36,116.56557,39.8973
7900,2008-02-07 07:21:36,116.56557,39.8973
7900,2008-02-07 07:26:36,116.56558,39.89731
7900,2008-02-07 07:31:36,116.56558,39.89731
7900,2008-02-07 07:36:36,116.56558,39.8973
7900,2008-02-07 07:41:36,116.56557,39.8973
7900,2008-02-07 07:46:36,116.56557,39.8973
7900,2008-02-07 07:51:36,116.56557,39.8973
7900,2008-02-07 07:56:36,116.56557,39.8973
7900,2008-02-07 08:01:35,116.56557,39.8973
7900,2008-02-07 08:06:35,116.56557,39.8973
7900,2008-02-07 08:11:35,116.56557,39.8973
7900,2008-02-07 08:16:35,116.56557,39.8973
7900,2008-02-07 08:21:35,116.56557,39.8973
7900,2008-02-07 08:26:35,116.56557,39.8973
7900,2008-02-07 08:31:35,116.56557,39.8973
7900,2008-02-07 08:36:35,116.56557,39.8973
7900,2008-02-07 08:41:35,116.56557,39.8973
7900,2008-02-07 08:46:35,116.56557,39.8973
7900,2008-02-07 08:56:35,116.56557,39.8973
7900,2008-02-07 09:01:35,116.56556,39.8973
7900,2008-02-07 09:06:35,116.56556,39.8973
7900,2008-02-07 09:06:35,116.56556,39.8973
7900,2008-02-07 09:11:35,116.56556,39.8973
7900,2008-02-07 09:16:35,116.56556,39.89729
7900,2008-02-07 09:21:35,116.56556,39.89729
7900,2008-02-07 09:26:35,116.56556,39.89729
7900,2008-02-07 09:31:35,116.56557,39.89728
7900,2008-02-07 09:36:35,116.56557,39.89728
7900,2008-02-07 09:41:35,116.56557,39.89728
7900,2008-02-07 09:46:35,116.56557,39.89727
7900,2008-02-07 09:56:35,116.56557,39.89727
7900,2008-02-07 10:01:35,116.56557,39.89727
7900,2008-02-07 10:06:35,116.56558,39.89727
7900,2008-02-07 10:11:35,116.56558,39.89726
7900,2008-02-07 10:16:35,116.56558,39.89726
7900,2008-02-07 10:21:35,116.56565,39.89712
7900,2008-02-07 10:26:35,116.56564,39.89711
7900,2008-02-07 10:31:35,116.56563,39.89712
7900,2008-02-07 10:36:35,116.56563,39.89714
7900,2008-02-07 10:41:35,116.56562,39.89713
7900,2008-02-07 10:46:35,116.56563,39.89714
7900,2008-02-07 10:51:35,116.56563,39.89715
7900,2008-02-07 10:56:35,116.56563,39.89717
7900,2008-02-07 11:01:35,116.56563,39.89717
7900,2008-02-07 11:06:35,116.56562,39.89719
7900,2008-02-07 11:11:35,116.56559,39.89758
7900,2008-02-07 11:16:35,116.56565,39.89752
7900,2008-02-07 11:21:35,116.56568,39.8975
7900,2008-02-07 11:26:35,116.5657,39.8975
7900,2008-02-07 11:31:35,116.56571,39.89751
7900,2008-02-07 11:31:35,116.56571,39.89751
7900,2008-02-07 11:36:35,116.56573,39.89752
7900,2008-02-07 11:41:35,116.56567,39.89733
7900,2008-02-07 11:46:35,116.56564,39.89728
7900,2008-02-07 11:51:35,116.56564,39.89728
7900,2008-02-07 11:56:35,116.56564,39.89727
7900,2008-02-07 12:01:35,116.56564,39.89727
7900,2008-02-07 12:06:35,116.56565,39.89727
7900,2008-02-07 12:11:35,116.57148,39.9048
7900,2008-02-07 12:12:33,116.57119,39.90755
7900,2008-02-07 12:17:33,116.54042,39.90943
7900,2008-02-07 12:22:33,116.51541,39.91521
7900,2008-02-07 12:27:09,116.49667,39.91471
7900,2008-02-07 12:32:09,116.49603,39.92816
7900,2008-02-07 12:37:09,116.51114,39.92629
7900,2008-02-07 12:42:09,116.51199,39.91727
7900,2008-02-07 12:47:09,116.51204,39.91731
7900,2008-02-07 12:48:35,116.51224,39.91637
7900,2008-02-07 12:53:35,116.49512,39.91441
7900,2008-02-07 12:58:35,116.46265,39.91544
7900,2008-02-07 12:58:35,116.46265,39.91544
7900,2008-02-07 13:03:35,116.45007,39.93991
7900,2008-02-07 13:09:43,116.43187,39.93983
7900,2008-02-07 13:14:43,116.42507,39.94822
7900,2008-02-07 13:19:41,116.41576,39.948
7900,2008-02-07 13:24:43,116.4116,39.94781
7900,2008-02-07 13:25:02,116.41132,39.94773
7900,2008-02-07 13:34:43,116.34619,39.93939
7900,2008-02-07 13:39:43,116.3402,39.9556
7900,2008-02-07 13:44:44,116.3266,39.95591
7900,2008-02-07 13:44:49,116.32644,39.95628
7900,2008-02-07 13:54:43,116.29454,39.9585
7900,2008-02-07 13:59:43,116.2822,39.95115
7900,2008-02-07 14:00:51,116.2807,39.95103
7900,2008-02-07 14:00:51,116.2807,39.95103
7900,2008-02-07 14:05:51,116.29324,39.95784
7900,2008-02-07 14:10:51,116.30542,39.96195
7900,2008-02-07 14:15:51,116.33074,39.96606
7900,2008-02-07 14:20:51,116.33075,39.96604
7900,2008-02-07 14:20:51,116.33075,39.96604
7900,2008-02-07 14:25:51,116.33867,39.96604
7900,2008-02-07 14:30:51,116.3387,39.96604
7900,2008-02-07 14:35:51,116.33876,39.96603
7900,2008-02-07 14:40:51,116.37601,39.96663
7900,2008-02-07 14:45:18,116.3963,39.9674
7900,2008-02-07 14:50:18,116.40175,39.95448
7900,2008-02-07 14:51:30,116.40201,39.95104
7900,2008-02-07 14:55:18,116.37296,39.94759
7900,2008-02-07 15:00:17,116.35039,39.94672
7900,2008-02-07 15:05:17,116.34903,39.94301
7900,2008-02-07 15:05:42,116.34903,39.943
7900,2008-02-07 15:10:42,116.3438,39.94325
7900,2008-02-07 15:15:42,116.33809,39.95973
7900,2008-02-07 15:16:02,116.33874,39.95885
7900,2008-02-07 15:20:42,116.35499,39.95153
7900,2008-02-07 15:25:42,116.36329,39.96591
7900,2008-02-07 15:28:39,116.38196,39.96641
7900,2008-02-07 15:33:39,116.39016,39.98645
7900,2008-02-07 15:38:39,116.44731,39.97998
7900,2008-02-07 15:44:55,116.4606,39.9786
7900,2008-02-07 15:49:55,116.46247,39.99256
7900,2008-02-07 15:52:26,116.46643,39.9991
7900,2008-02-07 15:57:26,116.48105,39.98795
7900,2008-02-07 15:57:26,116.48105,39.98795
7900,2008-02-07 16:02:26,116.48424,39.97043
7900,2008-02-07 16:04:28,116.48385,39.96551
7900,2008-02-07 16:09:28,116.46921,39.96652
7900,2008-02-07 16:14:28,116.4515,39.9515
7900,2008-02-07 16:16:18,116.44756,39.9509
7900,2008-02-07 16:20:17,116.45783,39.95661
7900,2008-02-07 16:25:17,116.47393,39.9777
7900,2008-02-07 16:30:17,116.46772,39.98923
7900,2008-02-07 16:33:31,116.46353,39.99622
7900,2008-02-07 16:38:31,116.47627,39.98327
7900,2008-02-07 16:43:28,116.48079,39.9729
7900,2008-02-07 16:48:28,116.47121,39.95301
7900,2008-02-07 16:51:57,116.46288,39.94494
7900,2008-02-07 16:53:34,116.46701,39.94398
7900,2008-02-07 16:56:57,116.46992,39.95352
7900,2008-02-07 17:01:57,116.4686,39.93684
7900,2008-02-07 17:05:50,116.47302,39.92574
7900,2008-02-07 17:10:49,116.47138,39.91285
7900,2008-02-07 17:13:23,116.4692,39.90752
7900,2008-02-07 17:18:23,116.4753,39.90675
7900,2008-02-07 19:55:17,116.56578,39.89731
7900,2008-02-07 20:00:16,116.56579,39.89733
7900,2008-02-07 20:05:16,116.56577,39.89732
7900,2008-02-07 20:10:16,116.56577,39.89732
7900,2008-02-07 20:15:16,116.56577,39.89732
7900,2008-02-07 20:20:16,116.56577,39.89732
7900,2008-02-07 20:25:16,116.57049,39.89629
7900,2008-02-07 20:27:15,116.57149,39.90435
7900,2008-02-07 20:32:15,116.57657,39.91873
7900,2008-02-07 20:36:14,116.58731,39.92092
7900,2008-02-07 20:41:06,116.58553,39.91408
7900,2008-02-07 20:46:05,116.56277,39.9147
7900,2008-02-07 20:51:05,116.54282,39.91493
7900,2008-02-07 20:56:05,116.51348,39.91572
7900,2008-02-07 20:57:53,116.51008,39.91506
7900,2008-02-07 21:02:53,116.48738,39.91455
7900,2008-02-07 21:07:53,116.48745,39.91456
7900,2008-02-07 21:08:51,116.48609,39.91449
7900,2008-02-07 21:13:51,116.47188,39.91252
7900,2008-02-07 21:18:51,116.45494,39.9036
7900,2008-02-07 21:23:07,116.44291,39.8981
7900,2008-02-07 21:24:23,116.44571,39.89764
7900,2008-02-07 21:29:23,116.45183,39.8957
7900,2008-02-07 21:34:23,116.45453,39.89204
7900,2008-02-07 21:39:23,116.46346,39.89883
7900,2008-02-07 21:42:23,116.46247,39.89942
7900,2008-02-07 21:45:15,116.46476,39.89911
7900,2008-02-07 21:50:15,116.45547,39.92354
7900,2008-02-07 21:50:15,116.45547,39.92354
7900,2008-02-07 21:55:15,116.4544,39.93256
7900,2008-02-07 21:55:21,116.4544,39.93256
7900,2008-02-07 22:00:21,116.45384,39.93182
7900,2008-02-07 22:05:20,116.45522,39.91912
7900,2008-02-07 22:06:21,116.45473,39.91794
7900,2008-02-07 22:11:21,116.45483,39.88405
7900,2008-02-07 22:16:15,116.44824,39.88034
7900,2008-02-07 22:21:14,116.45553,39.88731
7900,2008-02-07 22:26:14,116.46904,39.89182
7900,2008-02-07 22:31:14,116.46917,39.89242
7900,2008-02-07 22:36:14,116.46929,39.89256
7900,2008-02-07 22:41:14,116.47165,39.89941
7900,2008-02-07 22:46:14,116.49012,39.9064
7900,2008-02-07 22:59:39,116.49133,39.89763
7900,2008-02-07 23:06:03,116.48639,39.8994
7900,2008-02-08 01:42:39,116.56551,39.89724
7900,2008-02-08 01:47:39,116.56554,39.89725
7900,2008-02-08 01:52:38,116.56554,39.89726
7900,2008-02-08 01:57:38,116.56555,39.89727
7900,2008-02-08 02:22:38,116.56552,39.89728
7900,2008-02-08 02:47:38,116.56556,39.89733
7900,2008-02-08 02:52:38,116.56556,39.89733
7900,2008-02-08 02:57:38,116.56557,39.89734
7900,2008-02-08 03:02:38,116.56558,39.89734
7900,2008-02-08 03:07:38,116.56557,39.89735
7900,2008-02-08 03:12:38,116.56556,39.89737
7900,2008-02-08 03:17:38,116.56555,39.89737
7900,2008-02-08 03:22:38,116.56555,39.89738
7900,2008-02-08 03:27:38,116.56555,39.89738
7900,2008-02-08 03:32:38,116.56555,39.89738
7900,2008-02-08 03:37:38,116.56555,39.89738
7900,2008-02-08 03:42:38,116.56555,39.89737
7900,2008-02-08 03:47:38,116.56556,39.89736
7900,2008-02-08 03:52:38,116.56556,39.89735
7900,2008-02-08 03:57:38,116.56556,39.89735
7900,2008-02-08 03:57:38,116.56556,39.89735
7900,2008-02-08 04:02:38,116.56557,39.89734
7900,2008-02-08 04:07:38,116.56557,39.89734
7900,2008-02-08 04:12:38,116.56557,39.89733
7900,2008-02-08 04:22:38,116.56558,39.89732
7900,2008-02-08 04:27:38,116.56558,39.89732
7900,2008-02-08 04:32:38,116.56558,39.89732
7900,2008-02-08 04:37:37,116.56558,39.89732
7900,2008-02-08 04:37:37,116.56558,39.89732
7900,2008-02-08 04:42:37,116.56558,39.89732
7900,2008-02-08 04:42:37,116.56558,39.89732
7900,2008-02-08 04:47:37,116.56558,39.89732
7900,2008-02-08 04:52:37,116.56558,39.89732
7900,2008-02-08 04:57:37,116.56558,39.89732
7900,2008-02-08 05:02:37,116.56558,39.89732
7900,2008-02-08 05:07:37,116.56558,39.89732
7900,2008-02-08 05:12:37,116.56557,39.89731
7900,2008-02-08 05:17:37,116.56557,39.89731
7900,2008-02-08 05:22:37,116.56557,39.89731
7900,2008-02-08 05:27:37,116.56557,39.89731
7900,2008-02-08 05:32:37,116.56557,39.89731
7900,2008-02-08 05:37:37,116.56557,39.89731
7900,2008-02-08 05:42:37,116.56557,39.89731
7900,2008-02-08 05:47:37,116.56557,39.89731
7900,2008-02-08 05:52:37,116.56557,39.89731
7900,2008-02-08 05:57:37,116.56557,39.89731
7900,2008-02-08 06:02:37,116.56557,39.89731
7900,2008-02-08 06:07:37,116.56557,39.89731
7900,2008-02-08 06:12:37,116.56557,39.8973
7900,2008-02-08 06:17:37,116.56557,39.8973
7900,2008-02-08 06:22:37,116.56557,39.8973
7900,2008-02-08 06:22:37,116.56557,39.8973
7900,2008-02-08 06:32:37,116.56557,39.8973
7900,2008-02-08 06:37:37,116.56557,39.8973
7900,2008-02-08 06:42:37,116.56557,39.8973
7900,2008-02-08 06:47:37,116.56557,39.8973
7900,2008-02-08 06:52:37,116.56557,39.8973
7900,2008-02-08 06:57:37,116.56557,39.8973
7900,2008-02-08 07:02:37,116.56557,39.89729
7900,2008-02-08 07:07:37,116.56557,39.89729
7900,2008-02-08 07:12:37,116.56557,39.89729
7900,2008-02-08 07:17:37,116.56557,39.89729
7900,2008-02-08 07:22:37,116.56557,39.8973
7900,2008-02-08 07:27:37,116.56557,39.8973
7900,2008-02-08 07:32:37,116.56557,39.8973
7900,2008-02-08 07:37:37,116.56557,39.8973
7900,2008-02-08 07:42:37,116.56557,39.8973
7900,2008-02-08 07:47:37,116.5656,39.89729
7900,2008-02-08 07:52:37,116.5656,39.89729
7900,2008-02-08 07:57:37,116.56559,39.89729
7900,2008-02-08 08:02:37,116.56559,39.89729
7900,2008-02-08 08:07:37,116.56559,39.89729
7900,2008-02-08 08:12:37,116.56559,39.89729
7900,2008-02-08 08:17:37,116.56559,39.89729
7900,2008-02-08 08:22:37,116.56559,39.89729
7900,2008-02-08 08:27:37,116.56559,39.89729
7900,2008-02-08 08:37:37,116.56559,39.89729
7900,2008-02-08 08:42:37,116.56559,39.89728
7900,2008-02-08 08:47:37,116.56559,39.89728
7900,2008-02-08 08:47:37,116.56559,39.89728
7900,2008-02-08 08:52:37,116.56559,39.89728
7900,2008-02-08 08:57:37,116.56559,39.89728
7900,2008-02-08 09:02:37,116.56559,39.89728
7900,2008-02-08 09:07:37,116.56559,39.89727
7900,2008-02-08 09:12:36,116.56559,39.89727
7900,2008-02-08 09:17:36,116.56559,39.89727
7900,2008-02-08 09:22:36,116.56559,39.89726
7900,2008-02-08 09:27:36,116.56559,39.89726
7900,2008-02-08 09:32:36,116.56559,39.89726
7900,2008-02-08 09:37:36,116.56559,39.89726
7900,2008-02-08 09:42:36,116.56559,39.89725
7900,2008-02-08 09:42:36,116.56559,39.89725
7900,2008-02-08 09:47:36,116.56559,39.89725
7900,2008-02-08 09:52:36,116.56559,39.89725
7900,2008-02-08 09:57:36,116.56559,39.89725
7900,2008-02-08 10:02:36,116.5656,39.89725
7900,2008-02-08 10:07:36,116.5656,39.89725
7900,2008-02-08 10:12:36,116.56559,39.89725
7900,2008-02-08 10:17:36,116.56559,39.89725
7900,2008-02-08 10:22:36,116.56559,39.89725
7900,2008-02-08 10:27:36,116.56559,39.89725
7900,2008-02-08 10:32:36,116.56559,39.89724
7900,2008-02-08 10:37:36,116.56559,39.89724
7900,2008-02-08 10:42:36,116.56559,39.89724
7900,2008-02-08 10:47:36,116.56559,39.89724
7900,2008-02-08 10:52:36,116.56559,39.89724
7900,2008-02-08 10:57:36,116.5656,39.89724
7900,2008-02-08 11:02:36,116.5656,39.89725
7900,2008-02-08 11:07:36,116.57131,39.90487
7900,2008-02-08 11:12:36,116.59462,39.90899
7900,2008-02-08 11:12:36,116.59462,39.90899
7900,2008-02-08 11:17:36,116.62935,39.91641
7900,2008-02-08 11:22:25,116.63639,39.92157
7900,2008-02-08 11:27:36,116.65186,39.94096
7900,2008-02-08 11:32:36,116.66985,39.97517
7900,2008-02-08 11:37:36,116.67083,40.02072
7900,2008-02-08 11:42:36,116.66119,40.04677
7900,2008-02-08 11:47:36,116.65496,40.0877
7900,2008-02-08 11:52:36,116.65299,40.1109
7900,2008-02-08 11:57:36,116.66421,40.11491
7900,2008-02-08 12:02:36,116.69527,40.12443
7900,2008-02-08 12:07:36,116.69399,40.13651
7900,2008-02-08 12:12:36,116.71614,40.16941
7900,2008-02-08 12:17:36,116.72139,40.19844
7900,2008-02-08 12:22:36,116.75208,40.21755
7900,2008-02-08 12:27:36,116.77012,40.24351
7900,2008-02-08 12:32:36,116.77307,40.24407
7900,2008-02-08 12:37:36,116.80631,40.24006
7900,2008-02-08 12:42:36,116.81976,40.23539
7900,2008-02-08 12:47:36,116.85688,40.231
7900,2008-02-08 12:52:36,116.88261,40.23514
7900,2008-02-08 12:57:36,116.90928,40.25307
7900,2008-02-08 13:02:36,116.92684,40.27778
7900,2008-02-08 13:07:36,116.94418,40.2686
7900,2008-02-08 13:12:36,116.94422,40.26858
7900,2008-02-08 13:17:36,116.93987,40.28116
7900,2008-02-08 13:22:36,116.95158,40.28772
7900,2008-02-08 13:27:36,116.95162,40.28764
7900,2008-02-08 13:32:36,116.95163,40.28762
7900,2008-02-08 13:37:36,116.93576,40.28017
7900,2008-02-08 13:37:36,116.93576,40.28017
7900,2008-02-08 13:42:36,116.88985,40.27789
7900,2008-02-08 13:47:35,116.87032,40.31166
7900,2008-02-08 13:52:35,116.86437,40.33697
7900,2008-02-08 13:57:35,116.83872,40.35763
7900,2008-02-08 14:02:35,116.84499,40.37088
7900,2008-02-08 14:07:35,116.85329,40.37978
7900,2008-02-08 14:12:35,116.85326,40.37973
7900,2008-02-08 14:17:35,116.84686,40.38301
7900,2008-02-08 14:22:35,116.84687,40.383
7900,2008-02-08 14:27:35,116.8469,40.38301
7900,2008-02-08 14:32:35,116.8469,40.38299
7900,2008-02-08 14:37:35,116.84688,40.38299
7900,2008-02-08 14:42:35,116.84688,40.38297
7900,2008-02-08 14:47:33,116.84698,40.38315
7900,2008-02-08 14:52:30,116.84692,40.3832
7900,2008-02-08 14:57:35,116.84689,40.3832
7900,2008-02-08 15:02:35,116.84687,40.38324
7900,2008-02-08 15:07:35,116.84687,40.38323
7900,2008-02-08 15:12:35,116.84684,40.38287
7900,2008-02-08 15:17:35,116.84684,40.38292
7900,2008-02-08 15:22:35,116.84684,40.38293
7900,2008-02-08 15:27:35,116.84684,40.38295
7900,2008-02-08 15:32:35,116.84685,40.38296
7900,2008-02-08 15:37:35,116.84685,40.38297
7900,2008-02-08 15:42:35,116.84685,40.38297
7900,2008-02-08 15:47:35,116.84685,40.38296
7900,2008-02-08 15:52:35,116.84685,40.38295
7900,2008-02-08 15:57:35,116.84685,40.38295
7900,2008-02-08 16:02:35,116.84685,40.38295
7900,2008-02-08 16:02:35,116.84685,40.38295
7900,2008-02-08 16:07:35,116.84685,40.38295
7900,2008-02-08 16:12:35,116.84685,40.38295
7900,2008-02-08 16:17:35,116.84685,40.38296
7900,2008-02-08 16:22:35,116.84692,40.38323
7900,2008-02-08 16:27:35,116.84693,40.38315
7900,2008-02-08 16:32:35,116.84692,40.38311
7900,2008-02-08 16:37:35,116.84691,40.3831
7900,2008-02-08 16:42:35,116.84691,40.38288
7900,2008-02-08 16:47:35,116.84687,40.38291
7900,2008-02-08 16:52:35,116.84705,40.3831
7900,2008-02-08 16:57:35,116.84696,40.38284
7900,2008-02-08 17:02:35,116.84703,40.38258
7900,2008-02-08 17:07:35,116.84676,40.38321
7900,2008-02-08 17:12:33,116.84691,40.38305
7900,2008-02-08 17:17:35,116.84692,40.38311
7900,2008-02-08 17:22:35,116.8469,40.38308
7900,2008-02-08 17:27:35,116.84673,40.38294
7900,2008-02-08 17:32:35,116.84677,40.38298
7900,2008-02-08 17:37:35,116.8468,40.38301
